FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
8047,3,Gilpin,County,3578,1727,1501,20,171,0,133,0,0,23,3,0,0,0,0,0,0,0,0,0,0
8049,3,Grand,County,8494,3583,4378,28,348,0,106,0,0,46,5,0,0,0,0,0,0,0,0,0,0
8051,3,Gunnison,County,9280,5451,3178,19,364,0,217,0,0,36,15,0,0,0,0,0,0,0,0,0,0
8053,3,Hinsdale,County,586,246,316,0,17,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8055,3,Huerfano,County,3779,1939,1688,15,83,0,37,0,0,10,7,0,0,0,0,0,0,0,0,0,0
8057,3,Jackson,County,853,235,582,6,22,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8059,3,Jefferson,County,321303,163141,139212,1063,12839,0,3655,0,0,1011,382,0,0,0,0,0,0,0,0,0,0
8061,3,Kiowa,County,838,196,621,6,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8063,3,Kit Carson,County,3543,879,2540,15,74,0,11,0,0,16,8,0,0,0,0,0,0,0,0,0,0
8065,3,Lake,County,3124,1687,1171,12,150,0,85,0,0,15,4,0,0,0,0,0,0,0,0,0,0
8067,3,La Plata,County,30581,15873,12659,83,1181,0,619,0,0,132,34,0,0,0,0,0,0,0,0,0,0
8069,3,Larimer,County,193120,95412,85813,613,7588,0,2780,0,0,733,181,0,0,0,0,0,0,0,0,0,0
8071,3,Las Animas,County,6673,3262,3126,18,177,0,53,0,0,30,7,0,0,0,0,0,0,0,0,0,0
8073,3,Lincoln,County,2380,574,1724,7,53,0,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0
8075,3,Logan,County,9666,2768,6534,41,242,0,30,0,0,38,13,0,0,0,0,0,0,0,0,0,0
8077,3,Mesa,County,74614,23307,46971,365,2885,0,550,0,0,432,104,0,0,0,0,0,0,0,0,0,0
8079,3,Mineral,County,658,301,326,1,19,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8081,3,Moffat,County,6395,1338,4786,29,169,0,30,0,0,37,6,0,0,0,0,0,0,0,0,0,0
8083,3,Montezuma,County,12449,4249,7407,72,442,0,191,0,0,78,10,0,0,0,0,0,0,0,0,0,0
8085,3,Montrose,County,20878,6025,13877,87,672,0,120,0,0,76,21,0,0,0,0,0,0,0,0,0,0
8087,3,Morgan,County,11804,3888,7472,62,273,0,54,0,0,43,12,0,0,0,0,0,0,0,0,0,0
8089,3,Otero,County,8533,3651,4561,33,183,0,50,0,0,32,23,0,0,0,0,0,0,0,0,0,0
8091,3,Ouray,County,3286,1727,1383,10,96,0,58,0,0,9,3,0,0,0,0,0,0,0,0,0,0
8093,3,Park,County,10192,3653,5845,31,467,0,144,0,0,40,12,0,0,0,0,0,0,0,0,0,0
8095,3,Phillips,County,2316,695,1570,5,39,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
8097,3,Pitkin,County,9888,6760,2623,8,279,0,186,0,0,25,7,0,0,0,0,0,0,0,0,0,0
8099,3,Prowers,County,4910,1636,3088,13,123,0,12,0,0,31,7,0,0,0,0,0,0,0,0,0,0
8101,3,Pueblo,County,77768,40439,33039,298,2627,0,677,0,0,493,195,0,0,0,0,0,0,0,0,0,0
8103,3,Rio Blanco,County,3362,595,2634,12,99,0,12,0,0,8,2,0,0,0,0,0,0,0,0,0,0
8105,3,Rio Grande,County,5573,2372,2974,32,121,0,44,0,0,16,14,0,0,0,0,0,0,0,0,0,0
8107,3,Routt,County,13780,7793,5265,31,461,0,180,0,0,38,12,0,0,0,0,0,0,0,0,0,0
8109,3,Saguache,County,2849,1570,1042,11,96,0,110,0,0,15,5,0,0,0,0,0,0,0,0,0,0
8111,3,San Juan,County,498,279,193,2,18,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8113,3,San Miguel,County,4291,2938,1052,10,161,0,122,0,0,5,3,0,0,0,0,0,0,0,0,0,0
8115,3,Sedgwick,County,1340,426,863,1,32,0,5,0,0,11,2,0,0,0,0,0,0,0,0,0,0
8117,3,Summit,County,15809,9485,5143,42,707,0,362,0,0,62,8,0,0,0,0,0,0,0,0,0,0
8119,3,Teller,County,14103,4002,9401,42,485,0,124,0,0,45,4,0,0,0,0,0,0,0,0,0,0
8121,3,Washington,County,2678,520,2078,12,47,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
8123,3,Weld,County,132810,51581,74090,497,4837,0,1014,0,0,569,222,0,0,0,0,0,0,0,0,0,0
8125,3,Yuma,County,4762,1252,3386,17,82,0,12,0,0,12,1,0,0,0,0,0,0,0,0,0,0
9001,3,Fairfield,County,381632,235078,139322,0,3905,0,3312,0,0,15,0,0,0,0,0,0,0,0,0,0,0
9003,3,Hartford,County,396049,265031,122611,0,4276,0,4125,0,0,3,3,0,0,0,0,0,0,0,0,0,0
9005,3,Litchfield,County,81665,42349,37475,0,954,0,877,0,0,9,1,0,0,0,0,0,0,0,0,0,0
9007,3,Middlesex,County,86902,53943,30992,0,947,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,3,New Haven,County,367469,241012,119196,0,3707,0,3551,0,0,2,1,0,0,0,0,0,0,0,0,0,0
9011,3,New London,County,119165,75529,40224,0,1807,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,3,Tolland,County,76058,45904,27987,0,1135,0,1027,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9015,3,Windham,County,49256,28979,18613,0,922,0,741,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12001,3,Alachua,County,127494,69361,54198,466,2293,0,0,0,0,373,333,261,42,42,42,42,41,0,0,0,0
12003,3,Baker,County,12458,2135,9901,48,232,0,0,0,0,83,30,29,0,0,0,0,0,0,0,0,0
12005,3,Bay,County,86633,19948,62853,344,2481,0,0,0,0,539,248,215,0,1,1,2,1,0,0,0,0
12007,3,Bradford,County,11867,2694,8720,69,232,0,0,0,0,94,34,24,0,0,0,0,0,0,0,0,0
12009,3,Brevard,County,311324,112877,181463,2312,9707,0,0,0,0,2649,1230,1080,0,4,0,0,2,0,0,0,0
12011,3,Broward,County,818094,522246,278505,2603,9186,0,0,0,0,2656,1625,1273,0,0,0,0,0,0,0,0,0
12013,3,Calhoun,County,6005,1275,4331,38,154,0,0,0,0,148,40,19,0,0,0,0,0,0,0,0,0
12015,3,Charlotte,County,95065,30200,60193,634,2765,0,0,0,0,708,308,257,0,0,0,0,0,0,0,0,0
12017,3,Citrus,County,78239,24030,48786,828,2843,0,0,0,0,1039,382,331,0,0,0,0,0,0,0,0,0
12019,3,Clay,County,105277,23233,77949,601,2339,0,0,0,0,603,277,275,0,0,0,0,0,0,0,0,0
12021,3,Collier,County,169289,49430,115688,527,2462,0,0,0,0,592,307,283,0,0,0,0,0,0,0,0,0
12023,3,Columbia,County,28300,7360,19924,114,601,0,0,0,0,186,60,55,0,0,0,0,0,0,0,0,0
12027,3,DeSoto,County,10635,3344,6842,51,230,0,0,0,0,107,33,28,0,0,0,0,0,0,0,0,0
12029,3,Dixie,County,6979,1582,5040,41,185,0,0,0,0,65,41,25,0,0,0,0,0,0,0,0,0
12031,3,Duval,County,427065,171285,240618,2682,8445,0,0,0,0,2062,1113,860,0,0,0,0,0,0,0,0,0
12033,3,Escambia,County,151348,51295,94157,621,3540,0,0,0,0,882,491,356,0,1,1,4,0,0,0,0,0
12035,3,Flagler,County,56606,21255,32905,301,1481,0,0,0,0,362,163,139,0,0,0,0,0,0,0,0,0
12037,3,Franklin,County,5908,1826,3861,30,104,0,0,0,0,54,18,15,0,0,0,0,0,0,0,0,0
12039,3,Gadsden,County,21950,14570,6887,75,224,0,0,0,0,110,58,26,0,0,0,0,0,0,0,0,0
12041,3,Gilchrist,County,8323,1675,6302,41,182,0,0,0,0,67,36,20,0,0,0,0,0,0,0,0,0
12043,3,Glades,County,4295,1196,2927,30,76,0,0,0,0,40,15,11,0,0,0,0,0,0,0,0,0
12045,3,Gulf,County,7205,1750,5190,27,142,0,0,0,0,60,24,12,0,0,0,0,0,0,0,0,0
12047,3,Hamilton,County,5357,2106,3049,25,95,0,0,0,0,45,19,18,0,0,0,0,0,0,0,0,0
12049,3,Hardee,County,7494,2025,5151,39,169,0,0,0,0,59,31,20,0,0,0,0,0,0,0,0,0
12051,3,Hendry,County,10926,3892,6683,37,177,0,0,0,0,68,47,22,0,0,0,0,0,0,0,0,0
12053,3,Hernando,County,92326,32770,53724,656,3400,0,0,0,0,1000,408,368,0,0,0,0,0,0,0,0,0
12055,3,Highlands,County,44964,14495,28115,314,1281,0,0,0,0,443,176,138,0,1,1,0,0,0,0,0,0
12057,3,Hillsborough,County,590409,281057,283815,3045,15608,0,0,0,0,3518,1822,1544,0,0,0,0,0,0,0,0,0
12059,3,Holmes,County,8414,976,7039,35,191,0,0,0,0,102,43,28,0,0,0,0,0,0,0,0,0
12061,3,Indian River,County,78966,28273,48175,327,1348,0,0,0,0,426,227,190,0,0,0,0,0,0,0,0,0
12063,3,Jackson,County,20860,6361,13819,87,339,0,0,0,0,151,58,45,0,0,0,0,0,0,0,0,0
12065,3,Jefferson,County,7596,3623,3751,32,117,0,0,0,0,34,17,22,0,0,0,0,0,0,0,0,0
12067,3,Lafayette,County,3359,669,2570,10,71,0,0,0,0,24,10,5,0,0,0,0,0,0,0,0,0
12069,3,Lake,County,167937,59135,100658,1156,4591,0,0,0,0,1356,554,487,0,0,0,0,0,0,0,0,0
12071,3,Lee,County,321758,104548,204749,1582,6990,0,0,0,0,2193,922,774,0,0,0,0,0,0,0,0,0
12073,3,Leon,County,150999,86595,59937,595,2550,0,0,0,0,611,408,294,0,5,0,0,4,0,0,0,0
12075,3,Levy,County,19066,5294,12913,118,478,0,0,0,0,124,88,51,0,0,0,0,0,0,0,0,0
12077,3,Liberty,County,3209,748,2290,19,82,0,0,0,0,33,23,14,0,0,0,0,0,0,0,0,0
12079,3,Madison,County,8399,3564,4582,37,122,0,0,0,0,51,25,18,0,0,0,0,0,0,0,0,0
12081,3,Manatee,County,177119,66510,102678,764,4838,0,0,0,0,1184,564,581,0,0,0,0,0,0,0,0,0
12083,3,Marion,County,172289,59518,104391,1056,4821,0,0,0,0,1410,603,486,0,2,0,1,1,0,0,0,0
12085,3,Martin,County,85502,33672,49802,220,1111,0,0,0,0,422,146,127,1,0,0,1,0,0,0,0,0
12086,3,Miami-Dade,County,969472,529063,419944,4052,8408,0,0,0,0,3283,2738,1984,0,0,0,0,0,0,0,0,0
12087,3,Monroe,County,41805,18734,21625,149,901,0,0,0,0,177,114,105,0,0,0,0,0,0,0,0,0
12089,3,Nassau,County,46086,9535,34961,161,986,0,0,0,0,266,100,77,0,0,0,0,0,0,0,0,0
12091,3,Okaloosa,County,99923,20787,74715,450,2794,0,0,0,0,651,284,237,0,3,0,1,1,0,0,0,0
12093,3,Okeechobee,County,13490,4287,8646,63,261,0,0,0,0,136,58,36,0,0,0,3,0,0,0,0,0
12095,3,Orange,County,539571,293551,224777,3072,12204,0,0,0,0,2974,1633,1360,0,0,0,0,0,0,0,0,0
12097,3,Osceola,County,138490,75623,57095,756,3060,0,0,0,0,1128,456,372,0,0,0,0,0,0,0,0,0
12099,3,Palm Beach,County,652062,350138,287671,2070,7645,0,0,0,0,2269,1252,1011,0,1,0,1,4,0,0,0,0
12101,3,Pasco,County,237568,88646,134765,1688,8514,0,0,0,0,2093,995,867,0,0,0,0,0,0,0,0,0
12103,3,Pinellas,County,484225,222874,236390,2885,15626,0,0,0,0,3191,1706,1536,0,3,2,10,2,0,0,0,0
12105,3,Polk,County,280266,110355,156185,1529,8192,0,0,0,0,2225,937,839,0,0,0,4,0,0,0,0,0
12107,3,Putnam,County,32696,9908,21471,166,751,0,0,0,0,210,113,77,0,0,0,0,0,0,0,0,0
12109,3,St. Johns,County,135538,35552,95736,618,2521,0,0,0,0,524,292,295,0,0,0,0,0,0,0,0,0
12111,3,St. Lucie,County,139526,69565,66204,477,1988,0,0,0,0,703,332,257,0,0,0,0,0,0,0,0,0
12113,3,Santa Rosa,County,86943,16264,66871,378,2441,0,0,0,0,548,235,205,0,1,0,0,0,0,0,0,0
12115,3,Sarasota,County,225445,92266,124138,1128,5610,0,0,0,0,1199,631,473,0,0,0,0,0,0,0,0,0
12117,3,Seminole,County,221333,94406,117701,1234,5624,0,0,0,0,1155,663,550,0,0,0,0,0,0,0,0,0
12119,3,Sumter,County,75891,21184,51845,379,1634,0,0,0,0,516,181,151,0,0,0,1,0,0,0,0,0
12121,3,Suwannee,County,18493,4479,13330,76,400,0,0,0,0,121,53,34,0,0,0,0,0,0,0,0,0
12123,3,Taylor,County,9232,2658,6216,34,184,0,0,0,0,85,32,23,0,0,0,0,0,0,0,0,0
12125,3,Union,County,5575,1064,4313,23,106,0,0,0,0,44,25,0,0,0,0,0,0,0,0,0,0
12127,3,Volusia,County,256585,104486,139892,1458,7394,0,0,0,0,1759,835,761,0,0,0,0,0,0,0,0,0
12129,3,Wakulla,County,15194,4852,9769,74,330,0,0,0,0,102,39,28,0,0,0,0,0,0,0,0,0
12131,3,Walton,County,33325,6328,25715,165,699,0,0,0,0,227,104,87,0,0,0,0,0,0,0,0,0
12133,3,Washington,County,11030,2232,8323,65,238,0,0,0,0,111,29,32,0,0,0,0,0,0,0,0,0
13001,3,Appling,County,6511,1187,5170,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,3,Atkinson,County,2339,596,1678,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,3,Bacon,County,3615,474,3046,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,3,Baker,County,1323,531,763,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,3,Baldwin,County,15047,6787,7796,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,3,Banks,County,6682,673,5705,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,3,Barrow,County,27580,5691,20281,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,3,Bartow,County,37372,7291,28073,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,3,Ben Hill,County,5463,1739,3589,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,3,Berrien,County,6182,895,5061,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,3,Bibb,County,58811,31533,25601,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,3,Bleckley,County,4768,923,3698,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,3,Brantley,County,5699,611,4844,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,3,Brooks,County,5745,2092,3465,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,3,Bryan,County,14359,3216,10488,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,3,Bulloch,County,24284,7738,15530,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,3,Burke,County,8716,4068,4448,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,3,Butts,County,8833,2167,6320,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,3,Calhoun,County,1899,1007,862,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,3,Camden,County,17557,5097,11454,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,3,Candler,County,3548,855,2588,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,3,Carroll,County,41907,10867,29043,0,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,3,Catoosa,County,24290,4121,18888,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,3,Charlton,County,3503,873,2489,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,3,Chatham,County,105964,52146,49740,0,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,3,Chattahoochee,County,1270,508,700,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,3,Chattooga,County,7744,1622,5827,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,3,Cherokee,County,107321,20717,80166,0,6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,3,Clarke,County,43206,25474,15529,0,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,3,Clay,County,1157,574,560,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,3,Clayton,County,86746,69400,14918,0,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,3,Clinch,County,2118,493,1549,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,3,Cobb,County,320095,133871,169269,0,16955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,3,Coffee,County,12738,3494,8883,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,3,Colquitt,County,12681,2726,9618,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,3,Columbia,County,61134,15800,42891,0,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,3,Cook,County,5694,1462,4045,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,3,Coweta,County,58875,14088,41972,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,3,Crawford,County,4849,1193,3494,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,3,Crisp,County,6962,2245,4546,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,3,Dade,County,5675,880,4448,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,3,Dawson,County,11206,1233,9314,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,3,Decatur,County,9411,3529,5593,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,3,DeKalb,County,301138,218383,70994,0,11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,3,Dodge,County,6379,1441,4766,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,3,Dooly,County,3533,1441,2022,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,3,Dougherty,County,31963,20354,11048,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,3,Douglas,County,55336,28166,25102,0,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,3,Early,County,4504,1877,2515,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,3,Echols,County,1065,146,874,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,3,Effingham,County,22301,4049,17389,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,3,Elbert,County,7345,2154,4960,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,3,Emanuel,County,7222,1974,5062,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,3,Evans,County,3327,852,2395,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,3,Fannin,County,11081,1778,8841,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,3,Fayette,County,58507,19602,36356,0,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,3,Floyd,County,32615,7812,23480,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,3,Forsyth,County,94260,18169,70833,0,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,3,Franklin,County,7928,1113,6488,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,3,Fulton,County,415507,246397,151689,0,17421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13123,3,Gilmer,County,11917,1795,9508,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,3,Glascock,County,1280,142,1101,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,3,Glynn,County,31495,9439,20887,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,3,Gordon,County,17762,2854,14092,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,3,Grady,County,8466,2671,5534,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,3,Greene,County,8514,2625,5735,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,3,Gwinnett,County,311073,141141,154572,0,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,3,Habersham,County,15402,2173,12493,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,3,Hall,County,67273,13602,50124,0,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,3,Hancock,County,3297,2295,946,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,3,Haralson,County,10758,1444,8833,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,3,Harris,County,15585,3395,11608,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,3,Hart,County,9228,2180,6703,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,3,Heard,County,3950,679,3099,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,3,Henry,County,92810,44108,45234,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,3,Houston,County,56543,19191,35289,0,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,3,Irwin,County,3431,762,2581,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,3,Jackson,County,26088,3906,20965,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,3,Jasper,County,5772,1362,4180,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,3,Jeff Davis,County,4635,775,3716,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,3,Jefferson,County,6244,3091,3040,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,3,Jenkins,County,2821,934,1826,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,3,Johnson,County,3337,888,2373,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,3,Jones,County,11951,3482,8125,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,3,Lamar,County,7182,2003,4929,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,3,Lanier,County,2574,661,1792,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,3,Laurens,County,18442,5563,12449,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,3,Lee,County,13510,2876,10305,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,3,Liberty,County,15218,8147,6497,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,3,Lincoln,County,3864,1098,2671,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,3,Long,County,3845,1152,2524,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,3,Lowndes,County,35133,13044,20760,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,3,Lumpkin,County,11924,1955,9197,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,3,McDuffie,County,8509,3045,5253,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,3,McIntosh,County,5514,1905,3420,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,3,Macon,County,3885,2129,1678,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,3,Madison,County,11433,2164,8828,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,3,Marion,County,2955,1033,1845,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,3,Meriwether,County,8624,3194,5158,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,3,Miller,County,2272,503,1709,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,3,Mitchell,County,7347,2977,4243,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,3,Monroe,County,12069,2965,8719,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,3,Montgomery,County,3301,676,2532,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,3,Morgan,County,9068,2216,6533,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,3,Murray,County,11116,1741,8922,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,3,Muscogee,County,63814,33620,27940,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,3,Newton,County,41836,19851,20584,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,3,Oconee,County,19641,4423,14344,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,3,Oglethorpe,County,6389,1629,4502,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,3,Paulding,County,61808,15732,42974,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13225,3,Peach,County,10196,4454,5419,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,3,Pickens,County,13413,1739,11001,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,3,Pierce,County,6751,751,5817,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,3,Pike,County,8327,1101,6913,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,3,Polk,County,13351,2613,10219,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,3,Pulaski,County,3374,871,2415,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,3,Putnam,County,9046,2334,6435,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,3,Quitman,County,912,382,501,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,3,Rabun,County,7563,1256,5977,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,3,Randolph,County,2609,1275,1293,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,3,Richmond,County,70333,42229,25908,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,3,Rockdale,County,36266,21223,13893,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,3,Schley,County,1828,345,1445,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,3,Screven,County,5340,1942,3289,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,3,Seminole,County,3172,1012,2070,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,3,Spalding,County,23965,7879,15172,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
